id,carat,cut,color,clarity,depth,table,x,y,z,price
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
80582,0.9,Premium,H,SI2,62.3,58.0,6.19,6.16,3.85,2975
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
